,user,movie,rating
41568,352.0,101864.0,4.5
41569,352.0,102123.0,2.5
41570,352.0,102194.0,4.0
41571,352.0,103228.0,4.0
41572,352.0,103249.0,4.0
41573,352.0,103341.0,2.0
41574,352.0,103688.0,4.0
41575,352.0,104211.0,4.0
41576,352.0,104841.0,5.0
41577,352.0,105504.0,4.0
41578,352.0,106002.0,4.5
41579,352.0,106696.0,2.0
41580,352.0,107406.0,4.5
41581,352.0,108190.0,2.5
41582,352.0,109487.0,5.0
41583,352.0,111364.0,2.0
41584,352.0,111759.0,5.0
41585,352.0,112138.0,2.0
41586,352.0,112552.0,4.0
41587,352.0,114180.0,4.5
41588,352.0,114935.0,4.5
41589,352.0,115210.0,4.5
41590,352.0,115617.0,4.5
41591,352.0,115713.0,4.5
41592,352.0,116823.0,4.0
41593,352.0,117529.0,3.0
41594,352.0,119145.0,4.0
41595,352.0,122904.0,2.5
41596,352.0,128360.0,4.0
41597,352.0,130490.0,2.0
41598,352.0,130634.0,1.0
41599,352.0,134130.0,5.0
41600,352.0,135133.0,4.0
41601,352.0,139385.0,5.0
41602,352.0,152077.0,4.0
41603,352.0,164179.0,3.0
41604,352.0,166528.0,4.5
41605,353.0,1.0,5.0
41606,353.0,2.0,4.0
41607,353.0,5.0,3.0
41608,353.0,9.0,3.0
41609,353.0,10.0,3.0
41610,353.0,11.0,4.0
41611,353.0,19.0,4.0
41612,353.0,22.0,5.0
41613,353.0,25.0,4.0
41614,353.0,32.0,5.0
41615,353.0,47.0,5.0
41616,353.0,69.0,3.0
41617,353.0,70.0,4.0
41618,353.0,110.0,3.0
41619,353.0,112.0,5.0
41620,353.0,122.0,3.0
41621,353.0,145.0,3.0
41622,353.0,158.0,3.0
41623,353.0,160.0,2.0
41624,353.0,161.0,5.0
41625,353.0,163.0,3.0
41626,353.0,165.0,5.0
41627,353.0,172.0,2.0
41628,353.0,173.0,3.0
41629,353.0,185.0,4.0
41630,353.0,186.0,5.0
41631,353.0,196.0,3.0
41632,353.0,198.0,3.0
41633,353.0,216.0,3.0
41634,353.0,222.0,1.0
41635,353.0,223.0,5.0
41636,353.0,229.0,3.0
41637,353.0,231.0,4.0
41638,353.0,234.0,2.0
41639,353.0,237.0,4.0
41640,353.0,246.0,5.0
41641,353.0,253.0,3.0
41642,353.0,256.0,3.0
41643,353.0,267.0,3.0
41644,353.0,275.0,2.0
41645,353.0,288.0,3.0
41646,353.0,292.0,4.0
41647,353.0,293.0,5.0
41648,353.0,296.0,5.0
41649,353.0,315.0,3.0
41650,353.0,318.0,5.0
41651,353.0,328.0,4.0
41652,353.0,330.0,2.0
41653,353.0,333.0,5.0
41654,353.0,340.0,3.0
41655,353.0,344.0,5.0
41656,353.0,349.0,4.0
41657,353.0,364.0,4.0
41658,353.0,367.0,3.0
41659,353.0,380.0,3.0
41660,353.0,413.0,2.0
41661,353.0,420.0,1.0
41662,353.0,431.0,4.0
41663,353.0,432.0,3.0
41664,353.0,435.0,2.0
41665,353.0,442.0,2.0
41666,353.0,454.0,4.0
41667,353.0,457.0,5.0
41668,353.0,509.0,3.0
41669,353.0,552.0,2.0
41670,353.0,553.0,4.0
41671,353.0,588.0,3.0
41672,353.0,590.0,4.0
41673,353.0,592.0,4.0
41674,353.0,593.0,5.0
41675,353.0,595.0,4.0
41676,354.0,10.0,3.5
41677,354.0,34.0,3.5
41678,354.0,47.0,4.0
41679,354.0,50.0,4.5
41680,354.0,70.0,4.5
41681,354.0,111.0,4.0
41682,354.0,150.0,4.0
41683,354.0,185.0,3.5
41684,354.0,225.0,3.5
41685,354.0,296.0,4.5
41686,354.0,318.0,4.5
41687,354.0,344.0,2.5
41688,354.0,353.0,3.5
41689,354.0,357.0,4.0
41690,354.0,377.0,4.0
41691,354.0,380.0,4.0
41692,354.0,457.0,3.5
41693,354.0,466.0,3.0
41694,354.0,480.0,4.0
41695,354.0,527.0,4.0
41696,354.0,531.0,4.0
41697,354.0,586.0,3.0
41698,354.0,588.0,3.5
41699,354.0,592.0,4.0
41700,354.0,593.0,4.0
41701,354.0,648.0,4.0
41702,354.0,733.0,4.0
41703,354.0,750.0,3.0
41704,354.0,780.0,3.5
41705,354.0,858.0,4.0
41706,354.0,924.0,3.5
41707,354.0,1036.0,4.0
41708,354.0,1037.0,3.5
41709,354.0,1089.0,4.0
41710,354.0,1092.0,3.5
41711,354.0,1093.0,4.5
41712,354.0,1097.0,4.0
41713,354.0,1201.0,4.0
41714,354.0,1204.0,4.0
41715,354.0,1208.0,3.5
41716,354.0,1210.0,4.0
41717,354.0,1214.0,4.0
41718,354.0,1219.0,4.0
41719,354.0,1222.0,3.5
41720,354.0,1233.0,4.0
41721,354.0,1240.0,4.0
41722,354.0,1265.0,4.0
41723,354.0,1270.0,4.0
41724,354.0,1333.0,4.0
41725,354.0,1378.0,3.5
41726,354.0,1380.0,4.0
41727,354.0,1407.0,4.0
41728,354.0,1527.0,4.0
41729,354.0,1552.0,3.5
41730,354.0,1569.0,4.0
41731,354.0,1573.0,4.0
41732,354.0,1580.0,3.5
41733,354.0,1608.0,3.5
41734,354.0,1625.0,3.5
41735,354.0,1639.0,4.0
41736,354.0,1645.0,3.5
41737,354.0,1676.0,4.5
41738,354.0,1682.0,4.5
41739,354.0,1721.0,4.0
41740,354.0,1722.0,3.5
41741,354.0,1748.0,4.5
41742,354.0,1876.0,3.5
41743,354.0,1917.0,3.5
41744,354.0,1923.0,4.0
41745,354.0,1961.0,4.0
41746,354.0,1968.0,4.0
41747,354.0,1997.0,4.0
41748,354.0,2003.0,4.0
41749,354.0,2006.0,3.5
41750,354.0,2011.0,3.0
41751,354.0,2105.0,3.5
41752,354.0,2115.0,3.5
41753,354.0,2161.0,4.5
41754,354.0,2167.0,3.5
41755,354.0,2278.0,4.5
41756,354.0,2321.0,4.0
41757,354.0,2329.0,4.5
41758,354.0,2376.0,3.5
41759,354.0,2424.0,4.0
41760,354.0,2455.0,3.5
41761,354.0,2470.0,3.5
41762,354.0,2541.0,4.5
41763,354.0,2572.0,4.0
41764,354.0,2605.0,3.0
41765,354.0,2628.0,3.5
41766,354.0,2692.0,4.5
41767,354.0,2699.0,3.5
41768,354.0,2700.0,2.5
41769,354.0,2710.0,3.0
41770,354.0,2716.0,4.0
41771,354.0,2762.0,3.5
41772,354.0,2763.0,4.0
41773,354.0,2858.0,4.0
41774,354.0,2916.0,3.5
41775,354.0,2947.0,4.0
41776,354.0,2959.0,4.5
41777,354.0,2985.0,4.5
41778,354.0,2987.0,4.0
41779,354.0,2997.0,3.5
41780,354.0,3033.0,3.5
41781,354.0,3147.0,3.5
41782,354.0,3176.0,4.0
41783,354.0,3471.0,2.0
41784,354.0,3489.0,3.5
41785,354.0,3527.0,4.0
41786,354.0,3578.0,3.5
41787,354.0,3617.0,3.5
41788,354.0,3623.0,2.0
41789,354.0,3793.0,4.0
41790,354.0,3826.0,3.5
41791,354.0,3949.0,4.0
41792,354.0,3977.0,3.0
41793,354.0,3994.0,3.0
41794,354.0,3996.0,4.0
41795,354.0,4027.0,3.5
41796,354.0,4239.0,4.5
41797,354.0,4262.0,4.5
41798,354.0,4306.0,4.0
41799,354.0,4344.0,4.0
41800,354.0,4447.0,3.5
41801,354.0,4776.0,4.0
41802,354.0,4878.0,4.5
41803,354.0,4963.0,3.5
41804,354.0,4995.0,4.0
41805,354.0,5218.0,3.5
41806,354.0,5349.0,4.0
41807,354.0,5418.0,4.0
41808,354.0,5445.0,3.5
41809,354.0,5459.0,3.0
41810,354.0,5669.0,4.0
41811,354.0,5903.0,4.0
41812,354.0,5956.0,4.0
41813,354.0,6059.0,3.5
41814,354.0,6188.0,2.5
41815,354.0,6218.0,3.5
41816,354.0,6365.0,1.0
41817,354.0,6373.0,3.0
41818,354.0,6874.0,4.5
41819,354.0,6979.0,4.0
41820,354.0,7147.0,4.5
41821,354.0,7254.0,3.5
41822,354.0,7361.0,4.0
41823,354.0,7438.0,4.0
41824,354.0,7451.0,3.5
41825,354.0,8361.0,3.0
41826,354.0,8464.0,4.0
41827,354.0,8529.0,4.0
41828,354.0,8622.0,3.0
41829,354.0,8644.0,3.5
41830,354.0,8665.0,4.0
41831,354.0,8917.0,2.5
41832,354.0,8961.0,4.0
41833,354.0,30707.0,4.0
41834,354.0,30812.0,4.0
41835,354.0,33166.0,4.5
41836,354.0,33493.0,4.0
41837,354.0,33679.0,3.5
41838,354.0,34162.0,3.5
41839,354.0,39414.0,3.0
41840,354.0,41569.0,2.0
41841,354.0,44191.0,3.5
41842,354.0,45186.0,4.0
41843,354.0,45720.0,4.5
41844,354.0,48385.0,3.0
41845,354.0,49272.0,4.5
41846,354.0,51662.0,3.5
41847,354.0,52722.0,4.0
41848,354.0,52973.0,4.0
41849,354.0,53519.0,4.0
41850,354.0,53996.0,4.5
41851,355.0,60.0,3.0
41852,355.0,316.0,4.0
41853,355.0,367.0,3.0
41854,355.0,480.0,3.0
41855,355.0,673.0,3.0
41856,355.0,900.0,5.0
41857,355.0,910.0,4.0
41858,355.0,915.0,4.0
41859,355.0,916.0,4.0
41860,355.0,1198.0,5.0
41861,355.0,1580.0,4.0
41862,355.0,1721.0,4.0
41863,355.0,2080.0,3.0
41864,355.0,2094.0,4.0
41865,355.0,2628.0,5.0
41866,355.0,2915.0,3.0
41867,355.0,2951.0,4.0
41868,355.0,3035.0,3.0
41869,355.0,3269.0,4.0
41870,355.0,3548.0,4.0
41871,356.0,21.0,3.5
41872,356.0,50.0,3.5
41873,356.0,62.0,4.5
41874,356.0,104.0,3.0
41875,356.0,158.0,3.0
41876,356.0,168.0,3.0
41877,356.0,180.0,4.0
41878,356.0,203.0,3.5
41879,356.0,208.0,4.0
41880,356.0,216.0,3.0
41881,356.0,316.0,4.0
41882,356.0,318.0,4.5
41883,356.0,337.0,4.5
41884,356.0,344.0,1.5
41885,356.0,349.0,3.5
41886,356.0,356.0,4.0
41887,356.0,380.0,3.0
41888,356.0,454.0,3.0
41889,356.0,457.0,4.5
41890,356.0,485.0,2.5
41891,356.0,500.0,4.0
41892,356.0,529.0,4.0
41893,356.0,541.0,4.5
41894,356.0,543.0,5.0
41895,356.0,733.0,4.5
41896,356.0,745.0,5.0
41897,356.0,778.0,4.0
41898,356.0,802.0,2.0
41899,356.0,902.0,4.5
41900,356.0,912.0,5.0
41901,356.0,1031.0,5.0
41902,356.0,1080.0,5.0
41903,356.0,1089.0,5.0
41904,356.0,1136.0,4.0
41905,356.0,1148.0,5.0
41906,356.0,1197.0,4.0
41907,356.0,1206.0,4.0
41908,356.0,1208.0,5.0
41909,356.0,1222.0,4.5
41910,356.0,1223.0,5.0
41911,356.0,1234.0,4.0
41912,356.0,1235.0,4.5
41913,356.0,1247.0,5.0
41914,356.0,1257.0,5.0
41915,356.0,1259.0,3.5
41916,356.0,1270.0,5.0
41917,356.0,1291.0,4.5
41918,356.0,1307.0,4.5
41919,356.0,1441.0,4.0
41920,356.0,1466.0,4.0
41921,356.0,1479.0,5.0
41922,356.0,1500.0,5.0
41923,356.0,1573.0,4.0
41924,356.0,1584.0,3.0
41925,356.0,1639.0,4.0
41926,356.0,1641.0,4.5
41927,356.0,1653.0,4.5
41928,356.0,1676.0,3.0
41929,356.0,1682.0,3.0
41930,356.0,1732.0,5.0
41931,356.0,1747.0,4.0
41932,356.0,1777.0,4.5
41933,356.0,1784.0,4.0
41934,356.0,1884.0,4.0
41935,356.0,1923.0,3.5
41936,356.0,1968.0,3.5
41937,356.0,2012.0,4.5
41938,356.0,2028.0,4.0
41939,356.0,2115.0,3.5
41940,356.0,2144.0,3.5
41941,356.0,2146.0,4.5
41942,356.0,2248.0,4.5
41943,356.0,2291.0,4.0
41944,356.0,2353.0,3.0
41945,356.0,2359.0,4.0
41946,356.0,2395.0,3.5
41947,356.0,2502.0,3.5
41948,356.0,2542.0,4.0
41949,356.0,2571.0,4.0
41950,356.0,2572.0,4.0
41951,356.0,2599.0,3.0
41952,356.0,2657.0,5.0
41953,356.0,2671.0,3.0
41954,356.0,2692.0,5.0
41955,356.0,2706.0,3.5
41956,356.0,2712.0,3.5
41957,356.0,2717.0,4.0
41958,356.0,2797.0,4.0
41959,356.0,2804.0,4.0
41960,356.0,2858.0,4.0
41961,356.0,2918.0,5.0
41962,356.0,2959.0,5.0
41963,356.0,2997.0,4.0
41964,356.0,3052.0,4.0
41965,356.0,3088.0,4.5
41966,356.0,3147.0,4.0
41967,356.0,3160.0,4.0
41968,356.0,3174.0,3.5
41969,356.0,3186.0,4.0
41970,356.0,3210.0,4.5
41971,356.0,3253.0,4.5
41972,356.0,3363.0,4.5
41973,356.0,3421.0,5.0
41974,356.0,3429.0,4.5
41975,356.0,3448.0,4.5
41976,356.0,3471.0,3.5
41977,356.0,3477.0,5.0
41978,356.0,3481.0,4.0
41979,356.0,3578.0,4.0
41980,356.0,3623.0,3.0
41981,356.0,3793.0,3.5
41982,356.0,3809.0,5.0
41983,356.0,3831.0,4.5
41984,356.0,3852.0,5.0
41985,356.0,3897.0,5.0
41986,356.0,3977.0,2.5
41987,356.0,3996.0,3.5
41988,356.0,4011.0,4.5
41989,356.0,4027.0,4.0
41990,356.0,4034.0,4.0
41991,356.0,4226.0,5.0
41992,356.0,4349.0,4.0
41993,356.0,4641.0,3.0
41994,356.0,4642.0,5.0
41995,356.0,4878.0,5.0
41996,356.0,4973.0,5.0
41997,356.0,4979.0,4.0
41998,356.0,4993.0,3.5
41999,356.0,4995.0,3.5
42000,356.0,5074.0,3.5
42001,356.0,5103.0,5.0
42002,356.0,5110.0,3.5
42003,356.0,5225.0,4.5
42004,356.0,5349.0,3.5
42005,356.0,5377.0,3.5
42006,356.0,5418.0,3.5
42007,356.0,5577.0,4.5
42008,356.0,5617.0,4.5
42009,356.0,5618.0,4.0
42010,356.0,5650.0,4.0
42011,356.0,5666.0,5.0
42012,356.0,5673.0,3.5
42013,356.0,5902.0,4.0
42014,356.0,5989.0,3.5
42015,356.0,5992.0,5.0
42016,356.0,6003.0,4.5
42017,356.0,6188.0,3.5
42018,356.0,6333.0,3.0
42019,356.0,6370.0,4.5
42020,356.0,6378.0,4.0
42021,356.0,6620.0,2.0
42022,356.0,6636.0,3.5
42023,356.0,6708.0,4.0
42024,356.0,6807.0,3.5
42025,356.0,6881.0,3.5
42026,356.0,6934.0,4.0
42027,356.0,6942.0,3.0
42028,356.0,7137.0,4.0
42029,356.0,7143.0,3.5
42030,356.0,7153.0,3.5
42031,356.0,7352.0,4.0
42032,356.0,7361.0,5.0
42033,356.0,7419.0,4.0
42034,356.0,7438.0,3.5
42035,356.0,8636.0,2.5
42036,356.0,8644.0,4.0
42037,356.0,8784.0,4.0
42038,356.0,8796.0,5.0
42039,356.0,8874.0,5.0
42040,356.0,8910.0,4.5
42041,356.0,8917.0,3.5
42042,356.0,30810.0,4.0
42043,356.0,31878.0,4.0
42044,356.0,32587.0,3.5
42045,356.0,33166.0,3.5
42046,356.0,33794.0,5.0
42047,356.0,33880.0,3.0
42048,356.0,34164.0,3.5
42049,356.0,35836.0,5.0
42050,356.0,36535.0,4.0
42051,356.0,37384.0,5.0
42052,356.0,37729.0,2.5
42053,356.0,38061.0,5.0
42054,356.0,38886.0,4.0
42055,356.0,40819.0,4.5
42056,356.0,41569.0,2.5
42057,356.0,44191.0,3.5
42058,356.0,44195.0,5.0
42059,356.0,44889.0,5.0
42060,356.0,45175.0,4.0
42061,356.0,45499.0,3.0
42062,356.0,46578.0,5.0
42063,356.0,48082.0,3.5
42064,356.0,48342.0,5.0
42065,356.0,48385.0,2.5
42066,356.0,48516.0,4.0
42067,356.0,48744.0,4.5
42068,356.0,48774.0,5.0
42069,356.0,51255.0,4.5
42070,356.0,52435.0,1.5
42071,356.0,52973.0,3.5
42072,356.0,52975.0,3.0
42073,356.0,53956.0,3.5
42074,356.0,54503.0,5.0
42075,356.0,55118.0,4.5
42076,356.0,55269.0,4.0
42077,356.0,55830.0,3.0
42078,356.0,56367.0,3.5
42079,356.0,56715.0,4.0
42080,356.0,56788.0,4.0
42081,356.0,57669.0,4.0
42082,356.0,58162.0,3.5
42083,356.0,58492.0,3.0
42084,356.0,58998.0,3.5
42085,356.0,59141.0,5.0
42086,356.0,60069.0,3.5
42087,356.0,60756.0,3.0
42088,356.0,61024.0,4.0
42089,356.0,61132.0,3.5
42090,356.0,61323.0,5.0
42091,356.0,63082.0,4.0
42092,356.0,63131.0,4.5
42093,356.0,64969.0,4.0
42094,356.0,65126.0,3.0
42095,356.0,67734.0,3.5
42096,357.0,1.0,5.0
42097,357.0,2.0,3.0
42098,357.0,16.0,3.5
42099,357.0,19.0,2.0
42100,357.0,34.0,4.0
42101,357.0,36.0,3.5
42102,357.0,39.0,4.5
42103,357.0,50.0,5.0
42104,357.0,62.0,3.0
42105,357.0,111.0,3.5
42106,357.0,141.0,3.0
42107,357.0,150.0,3.5
42108,357.0,153.0,2.5
42109,357.0,196.0,2.5
42110,357.0,208.0,3.5
42111,357.0,223.0,3.5
42112,357.0,253.0,4.0
42113,357.0,260.0,4.0
42114,357.0,262.0,4.0
42115,357.0,277.0,4.0
42116,357.0,296.0,4.5
42117,357.0,300.0,3.0
42118,357.0,303.0,3.0
42119,357.0,339.0,3.5
42120,357.0,356.0,3.5
42121,357.0,357.0,4.0
42122,357.0,364.0,3.5
42123,357.0,410.0,3.5
42124,357.0,440.0,3.5
42125,357.0,471.0,3.5
42126,357.0,480.0,4.0
42127,357.0,500.0,3.5
42128,357.0,508.0,4.5
42129,357.0,509.0,3.5
42130,357.0,524.0,4.5
42131,357.0,529.0,3.5
42132,357.0,539.0,3.0
42133,357.0,553.0,5.0
42134,357.0,586.0,4.0
42135,357.0,587.0,3.5
42136,357.0,588.0,4.5
42137,357.0,590.0,3.5
42138,357.0,592.0,3.0
42139,357.0,593.0,4.5
42140,357.0,595.0,4.0
42141,357.0,596.0,4.0
42142,357.0,597.0,4.0
42143,357.0,628.0,4.5
42144,357.0,671.0,4.0
42145,357.0,678.0,3.5
42146,357.0,708.0,3.0
42147,357.0,778.0,3.5
42148,357.0,780.0,4.0
42149,357.0,800.0,3.5
42150,357.0,858.0,5.0
42151,357.0,898.0,4.0
42152,357.0,899.0,5.0
42153,357.0,914.0,4.0
42154,357.0,918.0,5.0
42155,357.0,920.0,5.0
42156,357.0,926.0,5.0
42157,357.0,953.0,5.0
42158,357.0,955.0,3.0
42159,357.0,1022.0,4.5
42160,357.0,1027.0,3.5
42161,357.0,1035.0,4.5
42162,357.0,1042.0,4.0
42163,357.0,1059.0,4.5
42164,357.0,1060.0,4.0
42165,357.0,1073.0,3.5
42166,357.0,1080.0,5.0
42167,357.0,1084.0,4.5
42168,357.0,1096.0,3.5
42169,357.0,1097.0,3.5
42170,357.0,1101.0,4.0
42171,357.0,1104.0,5.0
42172,357.0,1136.0,4.5
42173,357.0,1189.0,3.5
42174,357.0,1196.0,4.5
42175,357.0,1206.0,4.0
42176,357.0,1207.0,5.0
42177,357.0,1208.0,3.5
42178,357.0,1210.0,4.0
42179,357.0,1213.0,5.0
42180,357.0,1219.0,4.5
42181,357.0,1221.0,5.0
42182,357.0,1225.0,5.0
42183,357.0,1231.0,3.5
42184,357.0,1235.0,4.0
42185,357.0,1242.0,5.0
42186,357.0,1246.0,5.0
42187,357.0,1252.0,3.5
42188,357.0,1257.0,4.5
42189,357.0,1259.0,4.0
42190,357.0,1265.0,4.5
42191,357.0,1267.0,4.0
42192,357.0,1269.0,4.5
42193,357.0,1271.0,4.5
42194,357.0,1276.0,5.0
42195,357.0,1282.0,3.0
42196,357.0,1287.0,4.0
42197,357.0,1291.0,3.5
42198,357.0,1307.0,4.5
42199,357.0,1345.0,4.5
42200,357.0,1350.0,4.5
42201,357.0,1358.0,2.5
42202,357.0,1361.0,4.0
42203,357.0,1380.0,4.0
42204,357.0,1381.0,2.5
42205,357.0,1393.0,4.5
42206,357.0,1394.0,5.0
42207,357.0,1407.0,3.5
42208,357.0,1416.0,4.5
42209,357.0,1449.0,5.0
42210,357.0,1513.0,3.5
42211,357.0,1580.0,3.5
42212,357.0,1584.0,3.0
42213,357.0,1593.0,4.0
42214,357.0,1682.0,3.5
42215,357.0,1704.0,5.0
42216,357.0,1721.0,4.0
42217,357.0,1784.0,3.5
42218,357.0,1895.0,4.5
42219,357.0,1917.0,3.0
42220,357.0,1923.0,4.0
42221,357.0,1947.0,5.0
42222,357.0,1949.0,4.0
42223,357.0,1956.0,4.0
42224,357.0,1961.0,4.5
42225,357.0,1962.0,2.5
42226,357.0,1968.0,4.0
42227,357.0,1994.0,3.5
42228,357.0,1996.0,2.5
42229,357.0,1997.0,4.5
42230,357.0,2005.0,4.5
42231,357.0,2020.0,4.0
42232,357.0,2028.0,4.5
42233,357.0,2054.0,3.5
42234,357.0,2064.0,4.0
42235,357.0,2067.0,5.0
42236,357.0,2076.0,3.5
42237,357.0,2081.0,5.0
42238,357.0,2100.0,3.5
42239,357.0,2115.0,4.0
42240,357.0,2134.0,3.0
42241,357.0,2137.0,4.0
42242,357.0,2144.0,4.5
42243,357.0,2174.0,4.5
42244,357.0,2248.0,5.0
42245,357.0,2324.0,4.0
42246,357.0,2329.0,4.0
42247,357.0,2352.0,3.0
42248,357.0,2355.0,3.0
42249,357.0,2398.0,4.5
42250,357.0,2421.0,3.5
42251,357.0,2485.0,3.0
42252,357.0,2502.0,4.0
42253,357.0,2565.0,3.5
42254,357.0,2581.0,4.0
42255,357.0,2628.0,3.0
42256,357.0,2657.0,3.0
42257,357.0,2683.0,3.0
42258,357.0,2686.0,5.0
42259,357.0,2706.0,3.5
42260,357.0,2710.0,4.0
42261,357.0,2739.0,5.0
42262,357.0,2746.0,3.5
42263,357.0,2762.0,5.0
42264,357.0,2797.0,4.0
42265,357.0,2804.0,5.0
42266,357.0,2863.0,4.0
42267,357.0,2959.0,4.5
42268,357.0,2968.0,3.0
42269,357.0,2987.0,3.0
42270,357.0,3039.0,3.5
42271,357.0,3095.0,4.0
42272,357.0,3100.0,5.0
42273,357.0,3243.0,3.5
42274,357.0,3247.0,3.0
42275,357.0,3252.0,3.5
42276,357.0,3255.0,3.5
42277,357.0,3270.0,4.0
42278,357.0,3274.0,3.0
42279,357.0,3360.0,3.5
42280,357.0,3396.0,3.5
42281,357.0,3448.0,3.0
42282,357.0,3481.0,3.0
42283,357.0,3549.0,4.5
42284,357.0,3556.0,4.0
42285,357.0,3578.0,4.5
42286,357.0,3897.0,5.0
42287,357.0,4018.0,2.0
42288,357.0,4022.0,4.0
42289,357.0,4027.0,5.0
42290,357.0,4034.0,3.5
42291,357.0,4040.0,3.5
42292,357.0,4069.0,2.0
42293,357.0,4231.0,4.5
42294,357.0,4306.0,4.0
42295,357.0,4354.0,2.5
42296,357.0,4361.0,4.0
42297,357.0,4370.0,4.0
42298,357.0,4447.0,4.0
42299,357.0,4622.0,3.0
42300,357.0,4663.0,3.5
42301,357.0,4720.0,4.5
42302,357.0,4848.0,4.0
42303,357.0,4857.0,4.5
42304,357.0,4878.0,5.0
42305,357.0,4896.0,3.5
42306,357.0,4963.0,4.5
42307,357.0,4979.0,3.5
42308,357.0,5266.0,3.0
42309,357.0,5299.0,4.0
42310,357.0,5445.0,4.0
42311,357.0,5502.0,3.5
42312,357.0,5617.0,3.5
42313,357.0,5620.0,3.5
42314,357.0,5669.0,2.5
42315,357.0,5903.0,4.0
42316,357.0,5957.0,2.5
42317,357.0,5991.0,4.5
42318,357.0,6155.0,3.0
42319,357.0,6296.0,4.5
42320,357.0,6323.0,3.5
42321,357.0,6331.0,4.5
42322,357.0,6380.0,5.0
42323,357.0,6502.0,4.5
42324,357.0,6593.0,4.0
42325,357.0,6612.0,4.0
42326,357.0,6870.0,3.5
42327,357.0,6932.0,3.5
42328,357.0,6942.0,4.5
42329,357.0,7078.0,5.0
42330,357.0,7147.0,3.5
42331,357.0,7153.0,3.5
42332,357.0,7254.0,4.0
42333,357.0,7361.0,5.0
42334,357.0,7444.0,4.5
42335,357.0,7451.0,4.5
42336,357.0,8011.0,4.0
42337,357.0,8360.0,3.5
42338,357.0,8368.0,4.5
42339,357.0,8464.0,4.0
42340,357.0,8580.0,5.0
42341,357.0,8784.0,4.5
42342,357.0,8827.0,4.5
42343,357.0,8998.0,4.0
42344,357.0,26084.0,5.0
42345,357.0,26133.0,4.5
42346,357.0,26471.0,5.0
42347,357.0,26528.0,5.0
42348,357.0,27329.0,4.0
42349,357.0,31433.0,3.5
42350,357.0,33154.0,5.0
42351,357.0,33794.0,4.0
42352,357.0,37741.0,4.0
42353,357.0,38304.0,5.0
42354,357.0,40629.0,5.0
42355,357.0,44195.0,3.0
42356,357.0,45517.0,3.5
42357,357.0,46976.0,4.0
42358,357.0,47999.0,5.0
42359,357.0,48516.0,4.0
42360,357.0,48780.0,4.5
42361,357.0,49530.0,4.0
42362,357.0,51540.0,4.0
42363,357.0,52435.0,3.5
42364,357.0,53024.0,4.5
42365,357.0,54001.0,4.5
42366,357.0,54997.0,4.0
42367,357.0,55363.0,5.0
42368,357.0,56174.0,4.0
42369,357.0,56339.0,4.5
42370,357.0,56367.0,4.5
42371,357.0,56949.0,3.0
42372,357.0,58559.0,4.5
42373,357.0,60766.0,3.5
42374,357.0,65188.0,5.0
42375,357.0,66097.0,4.0
42376,357.0,68954.0,3.5
42377,357.0,69122.0,3.5
42378,357.0,69844.0,4.5
42379,357.0,72998.0,4.0
42380,357.0,73854.0,4.0
42381,357.0,74282.0,5.0
42382,357.0,74458.0,4.0
42383,357.0,78499.0,4.0
42384,357.0,79008.0,4.0
42385,357.0,80489.0,4.5
42386,357.0,80549.0,4.0
42387,357.0,81562.0,4.0
42388,357.0,81834.0,5.0
42389,357.0,88125.0,5.0
42390,357.0,88163.0,4.5
42391,357.0,91500.0,4.5
42392,357.0,93040.0,4.0
42393,357.0,96563.0,4.0
42394,358.0,605.0,3.0
42395,358.0,902.0,4.0
42396,358.0,1721.0,5.0
42397,358.0,2144.0,3.0
42398,358.0,2226.0,1.0
42399,358.0,2572.0,4.0
42400,358.0,3081.0,4.0
42401,358.0,3882.0,3.0
42402,358.0,4308.0,4.0
42403,358.0,5066.0,5.0
42404,358.0,7254.0,3.5
42405,358.0,7293.0,4.0
42406,358.0,8533.0,4.5
42407,358.0,26095.0,0.5
42408,358.0,33679.0,2.0
42409,358.0,36525.0,4.0
42410,358.0,42728.0,5.0
42411,358.0,48412.0,3.5
42412,358.0,49130.0,4.0
42413,358.0,55052.0,5.0
42414,358.0,56715.0,4.0
42415,358.0,58998.0,1.0
42416,358.0,60069.0,4.0
42417,358.0,66203.0,4.0
42418,358.0,69757.0,4.5
42419,358.0,69844.0,3.5
42420,358.0,70687.0,1.0
42421,358.0,71579.0,4.0
42422,358.0,81591.0,2.0
42423,358.0,87028.0,2.0
42424,358.0,88163.0,4.0
42425,358.0,89386.0,0.5
42426,359.0,1.0,4.0
42427,359.0,34.0,2.5
42428,359.0,58.0,4.5
42429,359.0,224.0,3.5
42430,359.0,296.0,4.0
42431,359.0,370.0,2.0
42432,359.0,405.0,2.5
42433,359.0,480.0,4.0
42434,359.0,541.0,1.5
42435,359.0,589.0,3.0
42436,359.0,590.0,4.0
42437,359.0,593.0,4.5
42438,359.0,648.0,3.5
42439,359.0,736.0,3.0
42440,359.0,780.0,3.5
42441,359.0,1097.0,4.0
42442,359.0,1101.0,3.0
42443,359.0,1172.0,4.5
42444,359.0,1198.0,3.0
42445,359.0,1225.0,5.0
42446,359.0,1240.0,2.5
42447,359.0,1246.0,5.0
42448,359.0,1277.0,4.0
42449,359.0,1381.0,1.0
42450,359.0,1416.0,3.0
42451,359.0,1544.0,3.0
42452,359.0,1580.0,2.0
42453,359.0,1682.0,3.0
42454,359.0,1704.0,4.5
42455,359.0,1961.0,4.0
