,user.id,doc.id,rating
105594,2892,16867,1
105595,2892,16880,1
105596,2892,16892,1
105597,2892,16897,1
105598,2892,16908,1
105599,2892,16930,1
105600,2892,16932,1
105601,2892,16934,1
105602,2892,16955,1
105603,2892,16962,1
105604,2892,16963,1
105605,2892,16969,1
105606,2892,16970,1
105607,2892,16973,1
105608,2892,16977,1
105609,2893,173,1
105610,2893,231,1
105611,2893,233,1
105612,2893,305,1
105613,2893,410,1
105614,2893,889,1
105615,2893,913,1
105616,2893,1794,1
105617,2893,2101,1
105618,2893,2288,1
105619,2893,2438,1
105620,2893,4244,1
105621,2893,4831,1
105622,2893,5971,1
105623,2893,6106,1
105624,2893,6287,1
105625,2893,6859,1
105626,2893,7068,1
105627,2893,7407,1
105628,2893,7695,1
105629,2893,8101,1
105630,2893,8389,1
105631,2893,9238,1
105632,2893,9361,1
105633,2893,10880,1
105634,2893,11943,1
105635,2894,12850,1
105636,2894,13045,1
105637,2894,13243,1
105638,2894,13311,1
105639,2894,13399,1
105640,2894,13469,1
105641,2894,13517,1
105642,2894,13590,1
105643,2894,13598,1
105644,2894,14085,1
105645,2894,14223,1
105646,2894,14373,1
105647,2895,69,1
105648,2895,190,1
105649,2895,725,1
105650,2895,925,1
105651,2895,2381,1
105652,2895,3026,1
105653,2895,3915,1
105654,2895,4685,1
105655,2895,4809,1
105656,2895,5425,1
105657,2895,5732,1
105658,2895,6128,1
105659,2895,6658,1
105660,2895,7091,1
105661,2895,8161,1
105662,2895,8306,1
105663,2895,8336,1
105664,2895,8393,1
105665,2895,8418,1
105666,2896,747,1
105667,2896,2461,1
105668,2896,4430,1
105669,2896,5863,1
105670,2896,6203,1
105671,2896,6281,1
105672,2896,7581,1
105673,2896,8442,1
105674,2896,8898,1
105675,2896,10029,1
105676,2896,10477,1
105677,2896,10871,1
105678,2896,11203,1
105679,2896,12232,1
105680,2896,13500,1
105681,2896,14002,1
105682,2896,14163,1
105683,2896,14197,1
105684,2896,14453,1
105685,2896,15743,1
105686,2897,3336,1
105687,2897,6065,1
105688,2897,6066,1
105689,2897,6523,1
105690,2897,6780,1
105691,2897,7370,1
105692,2897,9217,1
105693,2897,11991,1
105694,2897,12870,1
105695,2897,13585,1
105696,2898,18,1
105697,2898,439,1
105698,2898,1163,1
105699,2898,1182,1
105700,2898,1351,1
105701,2898,2241,1
105702,2898,3605,1
105703,2898,5014,1
105704,2898,5794,1
105705,2898,6704,1
105706,2898,10510,1
105707,2898,10881,1
105708,2898,12714,1
105709,2898,12882,1
105710,2898,13483,1
105711,2899,1406,1
105712,2899,1496,1
105713,2899,1550,1
105714,2899,1585,1
105715,2899,1641,1
105716,2899,1884,1
105717,2899,1932,1
105718,2899,3172,1
105719,2899,3190,1
105720,2899,3192,1
105721,2899,3194,1
105722,2899,3360,1
105723,2899,3398,1
105724,2899,3406,1
105725,2899,3592,1
105726,2899,4872,1
105727,2899,4876,1
105728,2899,4961,1
105729,2899,5945,1
105730,2899,7129,1
105731,2899,7390,1
105732,2899,8858,1
105733,2899,8859,1
105734,2899,8860,1
105735,2900,48,1
105736,2900,975,1
105737,2900,1051,1
105738,2900,1566,1
105739,2900,1589,1
105740,2900,1603,1
105741,2900,1617,1
105742,2900,1627,1
105743,2900,1649,1
105744,2900,1695,1
105745,2900,1896,1
105746,2900,2147,1
105747,2900,2197,1
105748,2900,2369,1
105749,2900,2372,1
105750,2900,2419,1
105751,2900,2602,1
105752,2900,2665,1
105753,2900,3005,1
105754,2900,3440,1
105755,2900,3466,1
105756,2900,3803,1
105757,2900,3968,1
105758,2900,4326,1
105759,2900,5122,1
105760,2900,5786,1
105761,2900,5880,1
105762,2900,5893,1
105763,2900,5903,1
105764,2900,6013,1
105765,2900,6054,1
105766,2900,6727,1
105767,2900,6831,1
105768,2900,7050,1
105769,2900,7081,1
105770,2900,8286,1
105771,2900,8562,1
105772,2900,8572,1
105773,2900,8763,1
105774,2900,8853,1
105775,2900,9029,1
105776,2900,9044,1
105777,2900,9157,1
105778,2900,9225,1
105779,2900,9244,1
105780,2900,9252,1
105781,2900,9335,1
105782,2900,9443,1
105783,2900,9472,1
105784,2900,9506,1
105785,2900,9511,1
105786,2900,9549,1
105787,2900,9550,1
105788,2900,9560,1
105789,2900,9561,1
105790,2900,9595,1
105791,2900,9604,1
105792,2900,9621,1
105793,2900,9659,1
105794,2900,9667,1
105795,2900,9771,1
105796,2900,9819,1
105797,2900,9822,1
105798,2900,9823,1
105799,2900,9831,1
105800,2900,9832,1
105801,2900,9909,1
105802,2900,9915,1
105803,2900,10007,1
105804,2900,10209,1
105805,2900,11678,1
105806,2900,11734,1
105807,2900,11805,1
105808,2901,1918,1
105809,2901,2531,1
105810,2901,3631,1
105811,2901,3797,1
105812,2901,3839,1
105813,2901,4322,1
105814,2901,4517,1
105815,2901,4572,1
105816,2901,5654,1
105817,2901,5726,1
105818,2901,5735,1
105819,2901,5779,1
105820,2901,5841,1
105821,2901,5964,1
105822,2901,6007,1
105823,2901,6949,1
105824,2901,7100,1
105825,2901,7170,1
105826,2901,7543,1
105827,2901,8240,1
105828,2901,8241,1
105829,2901,8242,1
105830,2901,8411,1
105831,2901,8413,1
105832,2901,8414,1
105833,2901,8750,1
105834,2901,8769,1
105835,2901,8916,1
105836,2901,9315,1
105837,2901,9492,1
105838,2901,9702,1
105839,2901,9703,1
105840,2901,10379,1
105841,2901,10672,1
105842,2901,10683,1
105843,2901,10693,1
105844,2901,10801,1
105845,2901,10839,1
105846,2901,10993,1
105847,2901,11036,1
105848,2901,11062,1
105849,2901,11063,1
105850,2901,11162,1
105851,2901,11249,1
105852,2901,11868,1
105853,2901,11887,1
105854,2901,12364,1
105855,2901,12413,1
105856,2901,12465,1
105857,2901,12646,1
105858,2901,12735,1
105859,2901,12796,1
105860,2901,12807,1
105861,2901,13123,1
105862,2901,13124,1
105863,2901,13335,1
105864,2901,14196,1
105865,2901,14252,1
105866,2901,14836,1
105867,2901,15036,1
105868,2901,15253,1
105869,2901,15312,1
105870,2901,15432,1
105871,2901,15734,1
105872,2901,15972,1
105873,2901,16123,1
105874,2901,16343,1
105875,2901,16344,1
105876,2901,16621,1
105877,2902,454,1
105878,2902,719,1
105879,2902,1214,1
105880,2902,2210,1
105881,2902,2212,1
105882,2902,2221,1
105883,2902,2222,1
105884,2902,2223,1
105885,2902,2237,1
105886,2902,2239,1
105887,2902,2245,1
105888,2902,3639,1
105889,2902,4102,1
105890,2902,4784,1
105891,2902,5014,1
105892,2902,5232,1
105893,2902,5268,1
105894,2902,5960,1
105895,2902,6069,1
105896,2902,6168,1
105897,2902,6238,1
105898,2902,6257,1
105899,2902,6782,1
105900,2902,9161,1
105901,2902,10510,1
105902,2902,12248,1
105903,2902,12936,1
105904,2903,37,1
105905,2903,99,1
105906,2903,462,1
105907,2903,503,1
105908,2903,685,1
105909,2903,688,1
105910,2903,762,1
105911,2903,768,1
105912,2903,1080,1
105913,2903,1105,1
105914,2903,1189,1
105915,2903,1271,1
105916,2903,1291,1
105917,2903,1293,1
105918,2903,1294,1
105919,2903,1297,1
105920,2903,1299,1
105921,2903,1300,1
105922,2903,1301,1
105923,2903,1302,1
105924,2903,1306,1
105925,2903,1308,1
105926,2903,1310,1
105927,2903,1312,1
105928,2903,1313,1
105929,2903,1314,1
105930,2903,1315,1
105931,2903,1318,1
105932,2903,1319,1
105933,2903,1321,1
105934,2903,1322,1
105935,2903,1336,1
105936,2903,1337,1
105937,2903,1341,1
105938,2903,1670,1
105939,2903,1674,1
105940,2903,1945,1
105941,2903,2135,1
105942,2903,2228,1
105943,2903,2285,1
105944,2903,2365,1
105945,2903,2458,1
105946,2903,2576,1
105947,2903,2587,1
105948,2903,2588,1
105949,2903,2826,1
105950,2903,2926,1
105951,2903,3251,1
105952,2903,3265,1
105953,2903,3690,1
105954,2903,3691,1
105955,2903,3885,1
105956,2903,4304,1
105957,2903,4307,1
105958,2903,4309,1
105959,2903,4330,1
105960,2903,4520,1
105961,2903,4547,1
105962,2903,4650,1
105963,2903,5046,1
105964,2903,5253,1
105965,2903,5256,1
105966,2903,5297,1
105967,2903,5301,1
105968,2903,5377,1
105969,2903,5462,1
105970,2903,5464,1
105971,2903,5466,1
105972,2903,5470,1
105973,2903,5473,1
105974,2903,5474,1
105975,2903,5475,1
105976,2903,5476,1
105977,2903,5477,1
105978,2903,5480,1
105979,2903,5481,1
105980,2903,5485,1
105981,2903,5486,1
105982,2903,5487,1
105983,2903,5488,1
105984,2903,5491,1
105985,2903,5492,1
105986,2903,5493,1
105987,2903,5496,1
105988,2903,5507,1
105989,2903,5510,1
105990,2903,5511,1
105991,2903,5541,1
105992,2903,5731,1
105993,2903,5756,1
105994,2903,5804,1
105995,2903,5958,1
105996,2903,6117,1
105997,2903,6153,1
105998,2903,6312,1
105999,2903,6520,1
106000,2903,6593,1
106001,2903,7059,1
106002,2903,7675,1
106003,2903,7685,1
106004,2903,7779,1
106005,2903,7889,1
106006,2903,7905,1
106007,2903,8192,1
106008,2903,8264,1
106009,2903,8292,1
106010,2903,8293,1
106011,2903,8404,1
106012,2903,8435,1
106013,2903,8894,1
106014,2903,9035,1
106015,2903,9187,1
106016,2903,9193,1
106017,2903,9435,1
106018,2903,9457,1
106019,2903,9923,1
106020,2903,10135,1
106021,2903,10154,1
106022,2903,10561,1
106023,2903,10671,1
106024,2903,10929,1
106025,2903,10999,1
106026,2903,11149,1
106027,2903,11197,1
106028,2903,11342,1
106029,2903,11572,1
106030,2903,11577,1
106031,2903,11878,1
106032,2903,11905,1
106033,2903,12037,1
106034,2903,12162,1
106035,2903,12523,1
106036,2903,12553,1
106037,2903,13251,1
106038,2903,13419,1
106039,2904,395,1
106040,2904,3147,1
106041,2904,3794,1
106042,2904,4639,1
106043,2904,6519,1
106044,2904,7586,1
106045,2904,8440,1
106046,2904,8889,1
106047,2904,9988,1
106048,2904,10190,1
106049,2904,10322,1
106050,2904,14738,1
106051,2905,5772,1
106052,2905,8405,1
106053,2905,8925,1
106054,2905,11332,1
106055,2905,12383,1
106056,2905,12837,1
106057,2905,12915,1
106058,2905,13959,1
106059,2905,14007,1
106060,2905,14918,1
106061,2905,15078,1
106062,2905,15100,1
106063,2905,15359,1
106064,2905,15401,1
106065,2905,15440,1
106066,2905,15732,1
106067,2905,15840,1
106068,2905,15967,1
106069,2905,16073,1
106070,2905,16089,1
106071,2905,16341,1
106072,2905,16667,1
106073,2905,16811,1
106074,2905,16833,1
106075,2906,685,1
106076,2906,1114,1
106077,2906,1497,1
106078,2906,1502,1
106079,2906,1674,1
106080,2906,1945,1
106081,2906,2529,1
106082,2906,2679,1
106083,2906,2945,1
106084,2906,3332,1
106085,2906,3588,1
106086,2906,3592,1
106087,2906,3822,1
106088,2906,3876,1
106089,2906,4304,1
106090,2906,4520,1
106091,2906,4621,1
106092,2906,4806,1
106093,2906,4981,1
106094,2906,5031,1
106095,2906,5052,1
106096,2906,5440,1
106097,2906,5470,1
106098,2906,5490,1
106099,2906,5764,1
106100,2906,6872,1
106101,2906,7007,1
106102,2906,7114,1
106103,2906,8183,1
106104,2906,8386,1
106105,2906,8468,1
106106,2906,8533,1
106107,2906,8583,1
106108,2906,10815,1
106109,2906,12407,1
106110,2906,13945,1
106111,2907,32,1
106112,2907,61,1
106113,2907,63,1
106114,2907,425,1
106115,2907,871,1
106116,2907,1500,1
106117,2907,1571,1
106118,2907,1584,1
106119,2907,1610,1
106120,2907,1636,1
106121,2907,1727,1
106122,2907,1834,1
106123,2907,2491,1
106124,2907,2611,1
106125,2907,2622,1
106126,2907,2639,1
106127,2907,2814,1
106128,2907,2815,1
106129,2907,3467,1
106130,2907,3629,1
106131,2907,3743,1
106132,2907,4048,1
106133,2907,4073,1
106134,2907,4488,1
106135,2907,5582,1
106136,2907,5599,1
106137,2907,5600,1
106138,2907,5816,1
106139,2907,6856,1
106140,2907,7036,1
106141,2907,7674,1
106142,2907,7932,1
106143,2907,8135,1
106144,2907,8268,1
106145,2907,8349,1
106146,2907,8726,1
106147,2907,9074,1
106148,2907,9581,1
106149,2907,9582,1
106150,2907,9675,1
106151,2907,9714,1
106152,2907,10174,1
106153,2907,10425,1
106154,2907,10663,1
106155,2907,10762,1
106156,2907,11791,1
106157,2907,11893,1
106158,2907,12172,1
106159,2907,12196,1
106160,2907,12502,1
106161,2907,12511,1
106162,2907,12555,1
106163,2907,12576,1
106164,2907,13014,1
106165,2907,13109,1
106166,2907,13166,1
106167,2907,13586,1
106168,2907,13642,1
106169,2907,13725,1
106170,2907,13848,1
106171,2907,13999,1
106172,2907,14018,1
106173,2907,14075,1
106174,2907,14076,1
106175,2907,14229,1
106176,2907,14305,1
106177,2907,14321,1
106178,2907,14400,1
106179,2907,14503,1
106180,2907,14545,1
106181,2907,14640,1
106182,2907,14696,1
106183,2907,14733,1
106184,2907,14904,1
106185,2907,14956,1
106186,2907,15033,1
106187,2907,15203,1
106188,2907,15268,1
106189,2907,15279,1
106190,2907,15339,1
106191,2907,15355,1
106192,2907,15372,1
106193,2907,15490,1
106194,2907,15551,1
106195,2907,15670,1
106196,2907,15930,1
106197,2907,16003,1
106198,2907,16032,1
106199,2907,16157,1
106200,2907,16163,1
106201,2907,16198,1
106202,2907,16249,1
106203,2907,16319,1
106204,2907,16433,1
106205,2907,16831,1
106206,2908,557,1
106207,2908,1056,1
106208,2908,1118,1
106209,2908,2849,1
106210,2908,2873,1
106211,2908,3982,1
106212,2908,4046,1
106213,2908,4685,1
106214,2908,5035,1
106215,2908,5168,1
106216,2909,121,1
106217,2909,328,1
106218,2909,363,1
106219,2909,441,1
106220,2909,444,1
106221,2909,785,1
106222,2909,889,1
106223,2909,937,1
106224,2909,939,1
106225,2909,1118,1
106226,2909,1327,1
106227,2909,1328,1
106228,2909,1748,1
106229,2909,1763,1
106230,2909,1911,1
106231,2909,1923,1
106232,2909,2053,1
106233,2909,2081,1
106234,2909,2351,1
106235,2909,2399,1
106236,2909,2481,1
106237,2909,2512,1
106238,2909,2654,1
106239,2909,2733,1
106240,2909,2745,1
106241,2909,2773,1
106242,2909,2819,1
106243,2909,2853,1
106244,2909,2855,1
106245,2909,2895,1
106246,2909,2899,1
106247,2909,2925,1
106248,2909,3153,1
106249,2909,3186,1
106250,2909,3233,1
106251,2909,3262,1
106252,2909,3359,1
106253,2909,3372,1
106254,2909,3613,1
106255,2909,3634,1
106256,2909,3887,1
106257,2909,3908,1
106258,2909,3911,1
106259,2909,3912,1
106260,2909,3982,1
106261,2909,3983,1
106262,2909,4041,1
106263,2909,4046,1
106264,2909,4081,1
106265,2909,4131,1
106266,2909,4144,1
106267,2909,4180,1
106268,2909,4224,1
106269,2909,4225,1
106270,2909,4743,1
106271,2909,4819,1
106272,2909,4836,1
106273,2909,4837,1
106274,2909,4838,1
106275,2909,4964,1
106276,2909,4999,1
106277,2909,5057,1
106278,2909,5088,1
106279,2909,5245,1
106280,2909,5449,1
106281,2909,5803,1
106282,2909,5967,1
106283,2909,6040,1
106284,2909,6090,1
106285,2909,6261,1
106286,2909,6295,1
106287,2909,6826,1
106288,2909,7018,1
106289,2909,7058,1
106290,2909,7104,1
106291,2909,7269,1
106292,2909,7363,1
106293,2909,7455,1
106294,2909,7546,1
106295,2909,7673,1
106296,2909,7719,1
106297,2909,7816,1
106298,2909,7886,1
106299,2909,7904,1
106300,2909,7977,1
106301,2909,8027,1
106302,2909,8028,1
106303,2909,8032,1
106304,2909,8033,1
106305,2909,8034,1
106306,2909,8063,1
106307,2909,8097,1
106308,2909,8139,1
106309,2909,8144,1
106310,2909,8162,1
106311,2909,8172,1
106312,2909,8181,1
106313,2909,8211,1
106314,2909,8225,1
106315,2909,8359,1
106316,2909,8524,1
106317,2909,9383,1
106318,2909,9525,1
106319,2909,10203,1
106320,2909,10204,1
106321,2909,10223,1
106322,2909,10494,1
106323,2909,10667,1
106324,2909,10868,1
106325,2909,11549,1
106326,2909,11581,1
106327,2909,11743,1
106328,2909,11857,1
106329,2909,11858,1
106330,2909,11859,1
106331,2909,11889,1
106332,2909,12306,1
106333,2909,13859,1
106334,2909,14017,1
106335,2909,14319,1
106336,2909,14435,1
106337,2909,15039,1
106338,2909,15066,1
106339,2909,15879,1
106340,2909,16044,1
106341,2909,16203,1
106342,2909,16222,1
106343,2909,16813,1
106344,2910,1163,1
106345,2910,1666,1
106346,2910,3013,1
106347,2910,5302,1
106348,2910,5894,1
106349,2910,6339,1
106350,2910,9120,1
106351,2910,9208,1
106352,2910,10190,1
106353,2910,12882,1
106354,2910,13087,1
106355,2911,667,1
106356,2911,678,1
106357,2911,3583,1
106358,2911,4054,1
106359,2911,4206,1
106360,2911,5244,1
106361,2911,6049,1
106362,2911,6569,1
106363,2911,7325,1
106364,2911,8178,1
106365,2911,8731,1
106366,2911,13563,1
106367,2912,148,1
106368,2912,173,1
106369,2912,183,1
106370,2912,216,1
106371,2912,312,1
106372,2912,380,1
106373,2912,384,1
106374,2912,407,1
106375,2912,410,1
106376,2912,504,1
106377,2912,506,1
106378,2912,509,1
106379,2912,510,1
106380,2912,535,1
106381,2912,599,1
106382,2912,767,1
106383,2912,1776,1
106384,2912,1889,1
106385,2912,1931,1
106386,2912,1986,1
106387,2912,2087,1
106388,2912,2532,1
106389,2912,2785,1
106390,2912,3829,1
106391,2912,3972,1
106392,2912,4287,1
106393,2912,4325,1
106394,2912,4697,1
106395,2912,4717,1
106396,2912,5324,1
106397,2912,5531,1
106398,2912,5827,1
106399,2912,5864,1
106400,2912,5976,1
106401,2912,7008,1
106402,2912,7358,1
106403,2912,7976,1
106404,2912,8073,1
106405,2912,8101,1
106406,2912,10455,1
106407,2912,12863,1
106408,2913,1123,1
106409,2913,1182,1
106410,2913,1750,1
106411,2913,2167,1
106412,2913,2391,1
106413,2913,3674,1
106414,2913,3909,1
106415,2913,3982,1
106416,2913,4690,1
106417,2913,5035,1
106418,2913,5356,1
106419,2913,5359,1
106420,2913,5360,1
106421,2913,6490,1
106422,2913,7742,1
106423,2913,7921,1
106424,2913,8376,1
106425,2914,226,1
106426,2914,1032,1
106427,2914,1945,1
106428,2914,2648,1
106429,2914,3596,1
106430,2914,5313,1
106431,2914,5343,1
106432,2914,5805,1
106433,2914,7364,1
106434,2914,8129,1
106435,2914,8276,1
106436,2914,8427,1
106437,2914,9121,1
106438,2914,10424,1
106439,2914,10615,1
106440,2914,11526,1
106441,2914,12366,1
106442,2914,12469,1
106443,2914,12737,1
106444,2915,944,1
106445,2915,3780,1
106446,2915,9518,1
106447,2915,9685,1
106448,2915,10164,1
106449,2915,10621,1
106450,2915,11702,1
106451,2915,11797,1
106452,2915,12489,1
106453,2915,13226,1
106454,2915,13463,1
106455,2915,13526,1
106456,2915,13528,1
106457,2915,13912,1
106458,2915,14006,1
106459,2915,14077,1
106460,2915,14460,1
106461,2915,14557,1
106462,2915,14771,1
106463,2916,656,1
106464,2916,846,1
106465,2916,1093,1
106466,2916,1269,1
106467,2916,1768,1
106468,2916,2096,1
106469,2916,2654,1
106470,2916,2846,1
106471,2916,2972,1
106472,2916,3091,1
106473,2916,3137,1
106474,2916,3228,1
106475,2916,3380,1
106476,2916,3889,1
106477,2916,4120,1
106478,2916,6463,1
106479,2916,8174,1
106480,2916,8175,1
106481,2916,8541,1
106482,2916,8688,1
106483,2916,16779,1
106484,2917,17,1
106485,2917,18,1
106486,2917,288,1
106487,2917,719,1
106488,2917,901,1
106489,2917,905,1
106490,2917,1143,1
106491,2917,1214,1
106492,2917,1345,1
106493,2917,1346,1
106494,2917,1795,1
106495,2917,1862,1
106496,2917,1902,1
106497,2917,2138,1
106498,2917,2468,1
106499,2917,2550,1
106500,2917,2761,1
106501,2917,2836,1
106502,2917,2927,1
106503,2917,3188,1
106504,2917,3497,1
106505,2917,4182,1
106506,2917,4281,1
106507,2917,4895,1
106508,2917,5015,1
106509,2917,5072,1
106510,2917,5722,1
106511,2917,6506,1
106512,2917,6618,1
106513,2917,6622,1
106514,2917,6931,1
106515,2917,7195,1
106516,2917,7448,1
106517,2917,7466,1
106518,2917,7478,1
106519,2917,7526,1
106520,2917,7620,1
106521,2917,7859,1
106522,2917,7916,1
106523,2917,8327,1
106524,2917,8965,1
106525,2917,8976,1
106526,2917,9001,1
106527,2917,9220,1
106528,2917,9474,1
106529,2917,9975,1
106530,2917,9999,1
106531,2917,10026,1
106532,2917,10044,1
106533,2917,10052,1
106534,2917,10218,1
106535,2917,11721,1
106536,2917,11753,1
106537,2917,11754,1
106538,2917,11755,1
106539,2917,11757,1
106540,2917,11759,1
106541,2917,11762,1
106542,2917,11763,1
106543,2917,11926,1
106544,2917,12454,1
106545,2917,12729,1
106546,2917,12774,1
106547,2917,12876,1
106548,2917,13018,1
106549,2917,13594,1
106550,2917,14073,1
106551,2917,14237,1
106552,2917,14268,1
106553,2917,14843,1
106554,2917,14996,1
106555,2917,15025,1
106556,2917,15195,1
106557,2917,15843,1
106558,2918,1254,1
106559,2918,1376,1
106560,2918,1396,1
106561,2918,1443,1
106562,2918,1478,1
106563,2918,1768,1
106564,2918,1923,1
106565,2918,1926,1
106566,2918,2097,1
106567,2918,2307,1
106568,2918,2356,1
106569,2918,3283,1
106570,2918,3654,1
106571,2918,3655,1
106572,2918,3848,1
106573,2918,4021,1
106574,2918,4395,1
106575,2918,4698,1
106576,2918,5187,1
106577,2918,5261,1
106578,2918,6371,1
106579,2918,6535,1
106580,2918,6822,1
106581,2918,7026,1
106582,2918,7363,1
106583,2918,7468,1
106584,2918,7766,1
106585,2918,7893,1
106586,2918,8062,1
106587,2918,8082,1
106588,2918,8801,1
106589,2918,9026,1
106590,2918,9279,1
106591,2918,9531,1
106592,2918,9598,1
106593,2918,9751,1
106594,2918,10986,1
106595,2918,13577,1
106596,2918,13791,1
106597,2918,14878,1
106598,2918,16046,1
106599,2919,15,1
106600,2919,669,1
106601,2919,1409,1
106602,2919,2045,1
106603,2919,4204,1
106604,2919,4772,1
106605,2919,4773,1
106606,2919,6308,1
106607,2919,6635,1
106608,2919,6926,1
106609,2919,7345,1
106610,2919,9399,1
106611,2919,9646,1
106612,2919,10114,1
106613,2919,11017,1
106614,2919,12334,1
106615,2919,13537,1
106616,2919,14036,1
106617,2919,14978,1
106618,2920,16,1
106619,2920,21,1
106620,2920,365,1
106621,2920,421,1
106622,2920,778,1
106623,2920,1539,1
106624,2920,1546,1
106625,2920,1562,1
106626,2920,1563,1
106627,2920,1630,1
106628,2920,1704,1
106629,2920,2629,1
106630,2920,3366,1
106631,2920,4095,1
106632,2920,6139,1
106633,2920,6228,1
106634,2920,6305,1
106635,2920,6472,1
106636,2920,7189,1
106637,2920,7359,1
106638,2920,8367,1
106639,2920,8382,1
106640,2920,8626,1
106641,2920,10611,1
106642,2920,10905,1
106643,2920,12026,1
106644,2920,13122,1
106645,2920,13410,1
106646,2920,13496,1
106647,2920,14125,1
106648,2920,14505,1
106649,2920,14759,1
106650,2920,14870,1
106651,2920,15714,1
106652,2920,15857,1
106653,2920,16118,1
106654,2920,16275,1
106655,2920,16348,1
106656,2920,16373,1
106657,2921,244,1
106658,2921,629,1
106659,2921,1166,1
106660,2921,2235,1
106661,2921,2463,1
106662,2921,2490,1
106663,2921,2789,1
106664,2921,2795,1
106665,2921,3176,1
106666,2921,3657,1
106667,2921,4280,1
106668,2921,4775,1
106669,2921,5713,1
106670,2921,5849,1
106671,2921,5850,1
106672,2921,7821,1
106673,2921,8021,1
106674,2921,8444,1
106675,2921,8501,1
106676,2921,8986,1
106677,2921,10894,1
106678,2921,11204,1
106679,2921,12341,1
106680,2921,12420,1
106681,2921,13029,1
106682,2921,13225,1
106683,2921,13947,1
106684,2921,13976,1
106685,2921,14120,1
106686,2921,14602,1
106687,2921,14850,1
106688,2921,15407,1
106689,2921,15733,1
106690,2921,15803,1
106691,2921,15929,1
106692,2922,6827,1
106693,2922,9177,1
106694,2922,9967,1
106695,2922,13444,1
106696,2922,13785,1
106697,2922,13943,1
106698,2922,14019,1
106699,2922,14178,1
106700,2922,14327,1
106701,2922,14415,1
106702,2922,14459,1
106703,2922,14524,1
106704,2923,698,1
106705,2923,699,1
106706,2923,1742,1
106707,2923,1897,1
106708,2923,2665,1
106709,2923,3840,1
106710,2923,3900,1
106711,2923,4385,1
106712,2923,5122,1
106713,2923,6116,1
106714,2923,6360,1
106715,2923,6901,1
106716,2923,6955,1
106717,2923,7134,1
106718,2923,7320,1
106719,2923,8167,1
106720,2923,8180,1
106721,2923,8246,1
106722,2923,8405,1
106723,2923,8428,1
106724,2923,8798,1
106725,2923,8886,1
106726,2923,8943,1
106727,2923,9915,1
106728,2923,10022,1
106729,2923,10126,1
106730,2923,10320,1
106731,2923,10329,1
106732,2923,10512,1
106733,2923,10636,1
106734,2923,10735,1
106735,2923,11168,1
106736,2923,11198,1
106737,2923,11301,1
106738,2923,11493,1
106739,2923,11572,1
106740,2923,11614,1
106741,2923,11642,1
106742,2923,11771,1
106743,2923,11783,1
106744,2923,11817,1
106745,2923,11890,1
106746,2923,11929,1
106747,2923,11964,1
106748,2923,12031,1
106749,2923,12040,1
106750,2923,12116,1
106751,2923,12118,1
106752,2923,12126,1
106753,2923,12143,1
106754,2923,12225,1
106755,2923,12227,1
106756,2923,12266,1
106757,2923,12291,1
106758,2923,12293,1
106759,2923,12307,1
106760,2923,12383,1
106761,2923,12384,1
106762,2923,12386,1
106763,2923,12387,1
106764,2923,12404,1
106765,2923,12484,1
106766,2923,12648,1
106767,2923,12661,1
106768,2923,12860,1
106769,2923,12966,1
106770,2923,13043,1
106771,2923,13046,1
106772,2923,13071,1
106773,2923,13092,1
106774,2923,13162,1
106775,2923,13163,1
106776,2923,13179,1
106777,2923,13230,1
106778,2923,13323,1
106779,2923,13324,1
106780,2923,13390,1
106781,2923,13391,1
106782,2923,13476,1
106783,2923,13499,1
106784,2923,13542,1
106785,2923,13543,1
106786,2923,13559,1
106787,2923,13564,1
106788,2923,13728,1
106789,2923,13842,1
106790,2923,13866,1
106791,2923,13964,1
106792,2923,14096,1
106793,2923,14111,1
106794,2923,14317,1
106795,2923,14383,1
106796,2923,14420,1
106797,2923,14517,1
106798,2923,14817,1
106799,2923,14833,1
106800,2923,14939,1
106801,2923,14952,1
106802,2923,14976,1
106803,2923,14994,1
106804,2923,15093,1
106805,2923,15149,1
106806,2923,15231,1
106807,2923,15355,1
106808,2923,15389,1
106809,2923,15478,1
106810,2923,15509,1
106811,2923,15535,1
106812,2924,16,1
106813,2924,48,1
106814,2924,698,1
106815,2924,699,1
106816,2924,708,1
106817,2924,978,1
106818,2924,1222,1
106819,2924,1569,1
106820,2924,1690,1
106821,2924,1945,1
106822,2924,2289,1
106823,2924,2822,1
106824,2924,2918,1
106825,2924,2929,1
106826,2924,3467,1
106827,2924,3507,1
106828,2924,3592,1
106829,2924,3745,1
106830,2924,3776,1
106831,2924,4478,1
106832,2924,4654,1
106833,2924,5059,1
106834,2924,5684,1
106835,2924,5945,1
106836,2924,6267,1
106837,2924,7098,1
106838,2924,8713,1
106839,2924,8879,1
106840,2924,8886,1
106841,2924,9155,1
106842,2924,9587,1
106843,2924,9601,1
106844,2924,9927,1
106845,2924,9954,1
106846,2924,10364,1
106847,2924,10777,1
106848,2924,10811,1
106849,2924,13362,1
106850,2924,13499,1
106851,2924,14006,1
106852,2924,14009,1
106853,2924,14085,1
106854,2924,15386,1
106855,2924,16019,1
106856,2924,16427,1
106857,2924,16542,1
106858,2924,16630,1
106859,2925,7401,1
106860,2925,8538,1
106861,2925,11384,1
106862,2925,11389,1
106863,2925,11440,1
106864,2925,12898,1
106865,2925,13784,1
106866,2925,15825,1
106867,2925,16903,1
106868,2925,16936,1
106869,2925,16937,1
106870,2925,16938,1
106871,2925,16939,1
106872,2925,16940,1
